ind2,0,1
a,1.0,2.0
b,-1.8,4.0
c,1.0,-0.5
d,10.0,2.0
e,-10.0,4.0
f,10.0,0.0
g,0.1,5.0
h,3.2,2.0
i,0.0,14.0
j,-16.4,3.67
k,13.22,-3.0
11,3.3,2.0
12,42.0,2.0
13,-8.0,2.0
14,1.2,12.0
15,0.1,2.1
16,0.25,2.0
17,0.1,1.11
18,-44.0,0.0
19,-0.22,-0.11
20,2.34,6.7
21,-10.0,2.0
22,-2.3,-2.5
23,0.1,0.0
24,0.1,22.0
25,8.6,-7.5
26,0.0,14.0
27,-6.4,23.67
28,-3.22,3.0
29,0.1,2.0
30,-20.0,2.01
31,0.25,-0.25
32,0.455,0.233
33,0.1,-0.89
34,19.0,2.0
35,0.1,2.0
36,-29.0,3.6
37,-13.0,-3.0
38,3.3,2.0
39,-4.0,2.0
40,-0.2,-0.1
41,0.34,0.7
